"Pincode","Circle","Division","Office_Name"
"480996","Madhya Pradesh","Balaghat","Ugli SO"
"480997","Madhya Pradesh","Balaghat","Ghansore SO"
"480999","Madhya Pradesh","Balaghat","Kahani SO"
"481001","Madhya Pradesh","Balaghat","Balaghat HO"
"481051","Madhya Pradesh","Balaghat","Birsa SO"
"481102","Madhya Pradesh","Balaghat","Bharveli SO"
"481105","Madhya Pradesh","Balaghat","Ukwa SO"
"481111","Madhya Pradesh","Balaghat","Baihar SO"
"481115","Madhya Pradesh","Balaghat","Kirnapur SO"
"481116","Madhya Pradesh","Balaghat","Malanjkhand SO"
"481117","Madhya Pradesh","Balaghat","Garhi SO (Balaghat)"
"481222","Madhya Pradesh","Balaghat","Lanji SO"
"481224","Madhya Pradesh","Balaghat","Karanja SO (Balaghat)"
"481226","Madhya Pradesh","Balaghat","Hatta SO (Balaghat)"
"481331","Madhya Pradesh","Balaghat","Waraseoni SO"
"481332","Madhya Pradesh","Balaghat","Budbuda SO"
"481335","Madhya Pradesh","Balaghat","Rampaily SO"
"481337","Madhya Pradesh","Balaghat","Khairlanji SO"
"481441","Madhya Pradesh","Balaghat","Lalbarra SO"
"481445","Madhya Pradesh","Balaghat","Katangi SO (Balaghat)"
"481449","Madhya Pradesh","Balaghat","Tirodi SO"
"481551","Madhya Pradesh","Balaghat","Lamta SO"
"481556","Madhya Pradesh","Balaghat","Paraswada SO"
"481661","Madhya Pradesh","Mandla","Mandla HO"
"481662","Madhya Pradesh","Mandla","Padariyanarayan Ganj SO"
"481663","Madhya Pradesh","Mandla","Mohgaon SO"
"481664","Madhya Pradesh","Mandla","Ghughri SO"
"481665","Madhya Pradesh","Mandla","Maharajpur SO (Mandla)"
"481666","Madhya Pradesh","Mandla","Beejadandi SO"
"481668","Madhya Pradesh","Mandla","Pindrai SO"
"481672","Madhya Pradesh","Mandla","Chabi SO"
"481768","Madhya Pradesh","Mandla","Chiraidongri SO"
"481771","Madhya Pradesh","Mandla","Bamni SO"
"481776","Madhya Pradesh","Mandla","Nainpur SO"
"481778","Madhya Pradesh","Mandla","Samnapur SO"
"481879","Madhya Pradesh","Mandla","Shahpur SO (Dindori)"
"481880","Madhya Pradesh","Mandla","Dindori SO (Dindori)"
"481882","Madhya Pradesh","Mandla","Gadasarai SO"
"481883","Madhya Pradesh","Mandla","Bajag SO"
"481884","Madhya Pradesh","Mandla","Gorakhpur SO"
"481885","Madhya Pradesh","Mandla","Niwas SO"
"481990","Madhya Pradesh","Mandla","Shahpura Niwas SO"
"481995","Madhya Pradesh","Mandla","Bhuabichhia SO"
"481996","Madhya Pradesh","Mandla","Sijhora SO"
"481998","Madhya Pradesh","Mandla","Anjania SO"
"482001","Madhya Pradesh","Jabalpur","Jabalpur HO"
"482002","Madhya Pradesh","Jabalpur","Jabalpur City SO"
"482003","Madhya Pradesh","Jabalpur","Garha SO (Jabalpur)"
"482004","Madhya Pradesh","Jabalpur","Adhartal SO"
"482005","Madhya Pradesh","Jabalpur","Khamaria SO (Jabalpur)"
"482008","Madhya Pradesh","Jabalpur","Vidyut Nagar SO (Jabalpur)"
"482009","Madhya Pradesh","Jabalpur","Vehicle Factory SO"
"482010","Madhya Pradesh","Jabalpur","Richhai SO"
"482011","Madhya Pradesh","Jabalpur","Gokulpur SO"
"482020","Madhya Pradesh","Jabalpur","Bilhari SO"
"482021","Madhya Pradesh","Jabalpur","R.F.R.C. SO"
"482051","Madhya Pradesh","Jabalpur","Bargi SO"
"482056","Madhya Pradesh","Jabalpur","Bargi Nagar SO"
"483001","Madhya Pradesh","Jabalpur","Barela SO"
"483053","Madhya Pradesh","Jabalpur","Bheraghat SO"
"483105","Madhya Pradesh","Jabalpur","Katangi SO (Jabalpur)"
"483110","Madhya Pradesh","Jabalpur","Kundam SO"
"483113","Madhya Pradesh","Jabalpur","Patan SO (Jabalpur)"
"483119","Madhya Pradesh","Jabalpur","Shahpura (Jabalpur) SO"
"483220","Madhya Pradesh","Jabalpur","Panagar SO (Jabalpur)"
"483222","Madhya Pradesh","Jabalpur","Gosalpur SO"
"483225","Madhya Pradesh","Jabalpur","Sihora(MP) SO"
"483330","Madhya Pradesh","Jabalpur","Bahori Band SO"
"483331","Madhya Pradesh","Jabalpur","Bakal SO"
"483332","Madhya Pradesh","Jabalpur","Umaria Pan SO"
"483334","Madhya Pradesh","Jabalpur","Saroli Majhgawan SO"
"483336","Madhya Pradesh","Jabalpur","Majholi SO"
"483440","Madhya Pradesh","Jabalpur","Sleemnabad SO"
"483442","Madhya Pradesh","Jabalpur","Niwar SO"
"483501","Madhya Pradesh","Jabalpur","Katni HO"
"483504","Madhya Pradesh","Jabalpur","Katni Cement Factory SO"
"483770","Madhya Pradesh","Jabalpur","Barhi SO (Katni)"
"483773","Madhya Pradesh","Jabalpur","Badwara SO"
"483775","Madhya Pradesh","Jabalpur","Vijayraghavgarh SO"
"483880","Madhya Pradesh","Jabalpur","Kymore SO"
"483990","Madhya Pradesh","Jabalpur","Rithi SO"
"484001","Madhya Pradesh","Shahdol","Shahdol HO"
"484110","Madhya Pradesh","Shahdol","Burhar SO"
"484113","Madhya Pradesh","Shahdol","Venkatnagar SO"
"484114","Madhya Pradesh","Shahdol","Dhanpuri SO"
"484116","Madhya Pradesh","Shahdol","Amai Colliery SO"
"484117","Madhya Pradesh","Shahdol","Amlai Paper Mills SO"
"484120","Madhya Pradesh","Shahdol","S.K. Nagar SO"
"484220","Madhya Pradesh","Shahdol","Chachai SO"
"484224","Madhya Pradesh","Shahdol","Anuppur SO"
"484330","Madhya Pradesh","Shahdol","Jaithari SO"
"484334","Madhya Pradesh","Shahdol","Kotma SO"
"484336","Madhya Pradesh","Shahdol","Kotma Colliery SO"
"484440","Madhya Pradesh","Shahdol","Bijuri SO"
"484444","Madhya Pradesh","Shahdol","Jamuna Colliery SO"
"484446","Madhya Pradesh","Shahdol","Rajnagar Colliery SO"
"484447","Madhya Pradesh","Shahdol","Amadand SO"
"484551","Madhya Pradesh","Shahdol","Birsinghpur Pali SO"
"484555","Madhya Pradesh","Shahdol","Nowrozabad SO"
"484660","Madhya Pradesh","Shahdol","Chandia SO"
"484661","Madhya Pradesh","Shahdol","Umaria SO"
"484664","Madhya Pradesh","Shahdol","Bandhavgarh National Park SO"
"484665","Madhya Pradesh","Shahdol","Manpur SO (Umaria)"
"484669","Madhya Pradesh","Shahdol","Jaitpur SO (Shahdol)"
"484770","Madhya Pradesh","Shahdol","Gohparu SO"
"484771","Madhya Pradesh","Shahdol","Jaisinghnagar SO"
"484774","Madhya Pradesh","Shahdol","Beohari SO"
"484776","Madhya Pradesh","Shahdol","Bansagar SO"
"484881","Madhya Pradesh","Shahdol","Rajendragram SO"
"484886","Madhya Pradesh","Shahdol","Amarkantak SO"
"484887","Madhya Pradesh","Shahdol","Igntu Amarkantak SO"
"485001","Madhya Pradesh","Satna","Satna HO"
"485005","Madhya Pradesh","Satna","Satna Birla Vikas SO"
"485111","Madhya Pradesh","Satna","Ramvan SO"
"485112","Madhya Pradesh","Satna","Babupur SO"
"485113","Madhya Pradesh","Satna","Madhogarh SO (Satna)"
"485114","Madhya Pradesh","Satna","Sagmania SO"
"485115","Madhya Pradesh","Satna","Rampur Baghelan SO"
"485221","Madhya Pradesh","Satna","Jaitwara SO"
"485226","Madhya Pradesh","Satna","Birsinghpur SO"
"485227","Madhya Pradesh","Satna","Kotar SO"
"485331","Madhya Pradesh","Satna","Majhgawan SO"
"485334","Madhya Pradesh","Satna","M G  G V chitrakoot SO"
"485441","Madhya Pradesh","Satna","Sohawal SO"
"485446","Madhya Pradesh","Satna","Nagod SO"
"485447","Madhya Pradesh","Satna","Singhpur SO (Satna)"
"485551","Madhya Pradesh","Satna","Jaso SO"
"485661","Madhya Pradesh","Satna","Unchehara SO"
"485666","Madhya Pradesh","Satna","Kothi SO (Satna)"
"485771","Madhya Pradesh","Satna","Maihar SO"
"485772","Madhya Pradesh","Satna","Sarlanagar SO"
"485773","Madhya Pradesh","Satna","Amadara SO"
"485774","Madhya Pradesh","Satna","Nadan SO"
"485775","Madhya Pradesh","Satna","Amarpatan SO"
"485778","Madhya Pradesh","Satna","Kathaha SO"
"485881","Madhya Pradesh","Satna","Ramnagar SO (Satna)"
"486001","Madhya Pradesh","Rewa","Rewa HO"
"486002","Madhya Pradesh","Rewa","Rewa Engineering College SO"
"486003","Madhya Pradesh","Rewa","Rewa APSU SO"
"486005","Madhya Pradesh","Rewa","Rewa Bansagar Coloney SO"
"486006","Madhya Pradesh","Rewa","Chorahata SO"
"486111","Madhya Pradesh","Rewa","Mangawan SO"
"486114","Madhya Pradesh","Rewa","Raipur Karchulion SO"
"486115","Madhya Pradesh","Rewa","Garh SO"
"486117","Madhya Pradesh","Rewa","Katra SO (Rewa)"
"486123","Madhya Pradesh","Rewa","Manikwar SO"
"486220","Madhya Pradesh","Rewa","Teonthar SO"
"486223","Madhya Pradesh","Rewa","Jawa SO"
"486226","Madhya Pradesh","Rewa","Chak SO"
"486331","Madhya Pradesh","Rewa","Mauganj SO"
"486333","Madhya Pradesh","Rewa","Dhera SO"
"486335","Madhya Pradesh","Rewa","Hanumana SO"
"486338","Madhya Pradesh","Rewa","Raghunathganj SO"
"486340","Madhya Pradesh","Rewa","Naigarhi SO"
"486341","Madhya Pradesh","Rewa","Deotalab SO"
"486440","Madhya Pradesh","Rewa","Laxmanpur SO (Rewa)"
"486441","Madhya Pradesh","Rewa","Baikunthpur SO"
"486445","Madhya Pradesh","Rewa","Semariya SO"
"486446","Madhya Pradesh","Rewa","Beeda SO"
"486447","Madhya Pradesh","Rewa","Patehara SO"
"486448","Madhya Pradesh","Rewa","Sirmour SO"
"486450","Madhya Pradesh","Rewa","Jaypee Nagar SO"
"486550","Madhya Pradesh","Rewa","Govindgarh SO (Rewa)"
"486553","Madhya Pradesh","Rewa","Gurh SO"
"486556","Madhya Pradesh","Rewa","Dabhaura SO"
"486661","Madhya Pradesh","Rewa","Sidhi HO"
"486666","Madhya Pradesh","Rewa","Majauli SO"
"486669","Madhya Pradesh","Rewa","Madwas SO"
"486670","Madhya Pradesh","Rewa","Sihawal SO"
"486675","Madhya Pradesh","Rewa","Bahri SO"
"486771","Madhya Pradesh","Rewa","Churhat SO"
"486775","Madhya Pradesh","Rewa","Rampur Naikin SO"
"486776","Madhya Pradesh","Rewa","Bharatpur SO (Sidhi)"
"486881","Madhya Pradesh","Rewa","Jiawan SO"
"486882","Madhya Pradesh","Rewa","Chitrangi SO"
"486884","Madhya Pradesh","Rewa","Nigahi Project SO"
"486885","Madhya Pradesh","Rewa","Vindhyanagar SO"
"486886","Madhya Pradesh","Rewa","Waidhan SO"
"486887","Madhya Pradesh","Rewa","Amlori Project SO"
"486888","Madhya Pradesh","Rewa","Dudhichua Project SO"
"486889","Madhya Pradesh","Rewa","Singrauli Colliery SO"
"486890","Madhya Pradesh","Rewa","Jayant Colliery SO"
"486892","Madhya Pradesh","Rewa","Gorbi SO"
"487001","Madhya Pradesh","NARMADAPURAM","Narsinghpur HO"
"487110","Madhya Pradesh","NARMADAPURAM","Singhpur SO (Narsinghpur)"
"487114","Madhya Pradesh","NARMADAPURAM","Karakbel SO"
"487118","Madhya Pradesh","NARMADAPURAM","Gotegaon SO"
"487221","Madhya Pradesh","NARMADAPURAM","Kareli SO"
"487225","Madhya Pradesh","NARMADAPURAM","Amgaon Bada SO"
"487330","Madhya Pradesh","NARMADAPURAM","Barman SO"
"487334","Madhya Pradesh","NARMADAPURAM","Dobhi SO (M.P Circle)"
"487337","Madhya Pradesh","NARMADAPURAM","Sagoni Tendukheda SO"
"487441","Madhya Pradesh","NARMADAPURAM","Sihora SO (Narsinghpur)"
"487551","Madhya Pradesh","NARMADAPURAM","Gadarwara SO"
"487555","Madhya Pradesh","NARMADAPURAM","Kaudia SO"
"487661","Madhya Pradesh","NARMADAPURAM","Sainkheda SO (Narsinghpur)"
"487770","Madhya Pradesh","NARMADAPURAM","Chichli SO"
"487881","Madhya Pradesh","NARMADAPURAM","Sali Choka Road SO"
"488001","Madhya Pradesh","Satna","Panna MDG SO"
"488050","Madhya Pradesh","Satna","Kakrehti SO"
"488059","Madhya Pradesh","Satna","Gunour SO"
"488220","Madhya Pradesh","Satna","Ajaigarh SO"
"488222","Madhya Pradesh","Satna","Dharampur SO"
"488333","Madhya Pradesh","Satna","Devendra Nagar SO"
"488441","Madhya Pradesh","Satna","Amanganj SO"
"488442","Madhya Pradesh","Satna","Simariya SO"
"488443","Madhya Pradesh","Satna","Raipura SO"
"488446","Madhya Pradesh","Satna","Pawai SO"
"488448","Madhya Pradesh","Satna","Shahnagar SO"
"490001","Chattisgarh","Durg","Bhilai 1 SO"
"490006","Chattisgarh","Durg","Civic Centre Bhilai SO"
"490009","Chattisgarh","Durg","Bhilai West SO"
"490011","Chattisgarh","Durg","Khursipar Bhilai SO"
"490020","Chattisgarh","Durg","Motilal Nehru Nagr Bhilai SO"
"490021","Chattisgarh","Durg","Bhilai East SO"
"490022","Chattisgarh","Durg","S A F Lines Bhilai SO"
"490023","Chattisgarh","Durg","Supela Bhilai SO"
"490024","Chattisgarh","Durg","Jamul Cement Works SO"
"490025","Chattisgarh","Durg","Bhilai Marshalling Yard SO"
"490026","Chattisgarh","Durg","I E Bhilai SO"
"490036","Chattisgarh","Durg","Nandini SO"
"490042","Chattisgarh","Durg","Kumhari SO"
"491001","Chattisgarh","Durg","Durg HO"
"491002","Chattisgarh","Durg","IIT Bhilai SO"
"491107","Chattisgarh","Durg","Utai SO"
"491111","Chattisgarh","Durg","Patan SO Durg"
"491221","Chattisgarh","Durg","Anda SO"
"491222","Chattisgarh","Durg","Sikosa SO"
"491223","Chattisgarh","Durg","Gunderdehi SO"
"491225","Chattisgarh","Durg","Arjunda SO"
"491226","Chattisgarh","Durg","Balod SO"
"491227","Chattisgarh","Durg","Gurur SO"
"491228","Chattisgarh","Durg","Dallirajhara SO"
"491229","Chattisgarh","Rajnandgaon","Manpur SO"
"491230","Chattisgarh","Durg","Dondi SO"
"491331","Chattisgarh","Durg","Dhamdha SO"
"491332","Chattisgarh","Durg","Berla SO"
"491335","Chattisgarh","Durg","Bemetara SO"
"491336","Chattisgarh","Rajnandgaon","Dashrangpur SO"
"491337","Chattisgarh","Durg","Nawagarh SO Durg"
"491338","Chattisgarh","Durg","Khamaria SO Durg"
"491340","Chattisgarh","Durg","Nandghat SO"
"491441","Chattisgarh","Rajnandgaon","Rajnandgaon HO"
"491443","Chattisgarh","Rajnandgaon","SOMNI SO"
"491444","Chattisgarh","Rajnandgaon","Ghumka SO"
"491445","Chattisgarh","Rajnandgaon","Dongargarh SO"
"491557","Chattisgarh","Rajnandgaon","Chichola SO"
"491558","Chattisgarh","Rajnandgaon","Chhuria SO"
"491559","Chattisgarh","Rajnandgaon","Pandaria SO"
"491661","Chattisgarh","Rajnandgaon","Dongargaon SO"
"491665","Chattisgarh","Rajnandgaon","Ambagarh Chowki SO"
"491666","Chattisgarh","Rajnandgaon","Mohla SO"
"491668","Chattisgarh","Rajnandgaon","Bandha Bazar SO"
"491771","Chattisgarh","Durg","Dondi Lohara SO"
"491881","Chattisgarh","Rajnandgaon","Khairagarh Raj SO"
"491885","Chattisgarh","Rajnandgaon","Chhuikhadan SO"
"491888","Chattisgarh","Rajnandgaon","Gandai Pandaria SO"
"491993","Chattisgarh","Durg","Saja SO"
"491995","Chattisgarh","Rajnandgaon","Kawardha SO"
"491996","Chattisgarh","Rajnandgaon","SahasPur Lohara SO"
"492001","Chattisgarh","Raipur","Raipur HO"
"492002","Chattisgarh","Raipur","Mantralaya Raipur SO"
"492003","Chattisgarh","Raipur","Urla SO"
"492004","Chattisgarh","Raipur","Pandri SO"
"492005","Chattisgarh","Raipur","Vidhan Sabha SO Raipur"
"492008","Chattisgarh","Raipur","WRSColony SO"
"492009","Chattisgarh","Raipur","Raipur Ganj SO"
"492010","Chattisgarh","Raipur","Ravi Shankar University SO"
"492012","Chattisgarh","Raipur","Krishak Nagar SO"
"492013","Chattisgarh","Raipur","Sunder Nagar SO"
"492014","Chattisgarh","Raipur","Saddu SO"
"492015","Chattisgarh","Raipur","Mana Camp SO"
"492016","Chattisgarh","Raipur","Mana Basti SO"
"492018","Chattisgarh","Raipur","Sector  27 Naya Raipur SO"
"492099","Chattisgarh","Raipur","Tatibandh SO"
"492101","Chattisgarh","Raipur","Mandir Hasod SO"
"492109","Chattisgarh","Raipur","Panduka SO"
"492112","Chattisgarh","Raipur","Sankra SO Mahasamund"
"493101","Chattisgarh","Raipur","Simga SO"
"493111","Chattisgarh","Raipur","Mandhar Cement Factory SO"
"493113","Chattisgarh","Raipur","Hathband SO"
"493114","Chattisgarh","Raipur","Neora SO Raipur"
"493116","Chattisgarh","Raipur","Baikunth SO"
"493118","Chattisgarh","Raipur","Bhatapara SO"
"493195","Chattisgarh","Raipur","Hirmi SO"
"493196","Chattisgarh","Raipur","Grasim Vihar Rawan SO"
"493221","Chattisgarh","Raipur","Birgaon SO"
"493222","Chattisgarh","Raipur","Bhatgaon SO Raipur"
"493225","Chattisgarh","Raipur","Kharora SO"
"493228","Chattisgarh","Raipur","Pallari SO"
"493229","Chattisgarh","Raipur","Watgan SO"
"493331","Chattisgarh","Raipur","Rawan SO"
"493332","Chattisgarh","Raipur","Baloda Bazar SO"
"493335","Chattisgarh","Raipur","Kasdol SO"
"493338","Chattisgarh","Raipur","Bilaigarh SO"
"493344","Chattisgarh","Raipur","Katgi SO"
"493441","Chattisgarh","Raipur","Arang SO"
"493445","Chattisgarh","Raipur","Mahasamund SO"
"493448","Chattisgarh","Raipur","Komakhan SO"
"493449","Chattisgarh","Raipur","Bagbahra SO"
"493526","Chattisgarh","Raipur","Lawan SO"
"493551","Chattisgarh","Raipur","Pithora SO"
"493554","Chattisgarh","Raipur","Basna SO"
"493555","Chattisgarh","Raipur","Jagdishpur SO Mahasamund"
"493558","Chattisgarh","Raipur","Saraipali SO"
"493559","Chattisgarh","Raipur","Sarsiwa SO"
"493661","Chattisgarh","Raipur","Abhanpur SO"
"493662","Chattisgarh","Raipur","Magarlod SO"
"493663","Chattisgarh","Raipur","Kurud SO"
"493770","Chattisgarh","Raipur","Bhakhara SO"
"493773","Chattisgarh","Raipur","Dhamtari SO"
"493776","Chattisgarh","Raipur","Rudri SO"
"493778","Chattisgarh","Raipur","Nagri SO"
"493881","Chattisgarh","Raipur","Nawapara Rajim SO"
"493885","Chattisgarh","Raipur","Rajim SO"
"493887","Chattisgarh","Raipur","Kopra SO"
"493888","Chattisgarh","Raipur","Mainpur SO"
"493889","Chattisgarh","Raipur","Gariaband SO"
"493890","Chattisgarh","Raipur","Deobhog SO"
"493891","Chattisgarh","Raipur","Gohrapadar SO"
"493992","Chattisgarh","Raipur","Phingeshwar SO"
"493996","Chattisgarh","Raipur","Chhura SO"
"494001","Chattisgarh","Bastar","Jagdalpur HO"
"494010","Chattisgarh","Bastar","Lohandiguda SO"
"494111","Chattisgarh","Bastar","Sukma SO"
"494114","Chattisgarh","Bastar","Konta SO"
"494115","Chattisgarh","Bastar","Tongpal SO"
"494122","Chattisgarh","Bastar","Dornapal SO"
"494220","Chattisgarh","Bastar","Mardapal SO"
"494221","Chattisgarh","Bastar","Asna SO"
"494222","Chattisgarh","Bastar","Bakawand SO"
"494223","Chattisgarh","Bastar","Bastar SO"
"494224","Chattisgarh","Bastar","Bhanpuri SO"
"494226","Chattisgarh","Bastar","Kondagaon SO"
"494228","Chattisgarh","Bastar","Pharasgaon SO"
"494229","Chattisgarh","Bastar","Pharasgaon Camp SO"
"494230","Chattisgarh","Bastar","Piprabahigaon SO"
"494237","Chattisgarh","Bastar","Makdi SO"
"494331","Chattisgarh","Bastar","Keshkal SO"
"494332","Chattisgarh","Bastar","Govindpur SO"
"494333","Chattisgarh","Bastar","Narharpur SO"
"494334","Chattisgarh","Bastar","Kanker HO"
"494335","Chattisgarh","Bastar","Sarona SO"
"494336","Chattisgarh","Bastar","Lakhanpuri SO"
"494337","Chattisgarh","Bastar","Charama SO"
"494347","Chattisgarh","Bastar","Vishrampuri SO"
"494441","Chattisgarh","Bastar","Geedam SO"
"494442","Chattisgarh","Bastar","Tokapal Rajoor SO"
"494444","Chattisgarh","Bastar","Bijapur SO"
"494446","Chattisgarh","Bastar","Bhopalpatnam SO"
"494447","Chattisgarh","Bastar","Awapalli SO"
"494448","Chattisgarh","Bastar","Madded SO"
"494449","Chattisgarh","Bastar","Dantewada SO"
"494450","Chattisgarh","Bastar","Bhairamgarh SO"
"494552","Chattisgarh","Bastar","Nakulnar SO"
"494553","Chattisgarh","Bastar","Bacheli SO"
"494556","Chattisgarh","Bastar","Kirandul SO"
"494635","Chattisgarh","Bastar","Sambalpur SO"
"494661","Chattisgarh","Bastar","Narayanpur SO (Narayanpur)"
"494662","Chattisgarh","Bastar","Chotedongar SO"
"494665","Chattisgarh","Bastar","Antagarh SO"
"494669","Chattisgarh","Bastar","Bhanupratappur SO"
"494670","Chattisgarh","Bastar","Korar SO"
"494771","Chattisgarh","Bastar","Chotekapsi SO"
"494776","Chattisgarh","Bastar","Pakhanjore Camp SO"
"494777","Chattisgarh","Bastar","Bandecolony SO"
"495001","Chattisgarh","Bilaspur","Bilaspur BilaspurCGH HO"
"495003","Chattisgarh","Bilaspur","Sakri"
"495004","Chattisgarh","Bilaspur","Bilaspur RS SO"
"495006","Chattisgarh","Bilaspur","South Eastern Coals Limited"
"495009","Chattisgarh","Bilaspur","Koni SO"
"495112","Chattisgarh","Bilaspur","Ganiyari SO"
"495113","Chattisgarh","Bilaspur","Kargi Road SO"
"495115","Chattisgarh","Bilaspur","Lormi SO"
"495116","Chattisgarh","Bilaspur","Belgahana SO"
"495117","Chattisgarh","Bilaspur","Pendra Road SO"
"495118","Chattisgarh","Bilaspur","Marwahi SO"
"495119","Chattisgarh","Bilaspur","Pendra SO"
"495220","Chattisgarh","Bilaspur","Chakarbhata Camp SO"
"495222","Chattisgarh","Bilaspur","Hirri Mines SO"
"495224","Chattisgarh","Bilaspur","Bilha SO"
"495330","Chattisgarh","Bilaspur","Takhatpur SO"
"495334","Chattisgarh","Bilaspur","Mungeli SO"
"495335","Chattisgarh","Bilaspur","Patharia SO"
"495442","Chattisgarh","Bilaspur","Ratanpur SO Bilaspur"
"495444","Chattisgarh","Bilaspur","Dhelwadih"
"495445","Chattisgarh","Bilaspur","Katghora SO"
"495446","Chattisgarh","Bilaspur","Hardi Bazar SO"
"495447","Chattisgarh","Bilaspur","Banki Mongra SO"
"495448","Chattisgarh","Bilaspur","PondiUproda SO"
"495449","Chattisgarh","Bilaspur","Pali SO Korba"
"495450","Chattisgarh","Bilaspur","Jamnipali SO"
"495452","Chattisgarh","Bilaspur","Wcl Gevra Project SO"
"495454","Chattisgarh","Bilaspur","Kusmunda Colliery SO"
"495455","Chattisgarh","Bilaspur","Balgi Project Korba SO"
"495550","Chattisgarh","Bilaspur","Jairam Nagar SO"
"495551","Chattisgarh","Bilaspur","Masturi SO"
"495552","Chattisgarh","Bilaspur","Akaltara SO"
"495553","Chattisgarh","Bilaspur","Nariyara SO"
"495554","Chattisgarh","Bilaspur","Pamgarh SO"
"495555","Chattisgarh","Bilaspur","Ujwal Nagar SO Bilaspur"
"495556","Chattisgarh","Bilaspur","Kharod SO"
"495557","Chattisgarh","Bilaspur","Seorinarayan SO"
"495559","Chattisgarh","Bilaspur","Baloda SO"
"495660","Chattisgarh","Bilaspur","Bamhni Bazar SO"
"495661","Chattisgarh","Bilaspur","Birra SO"
"495663","Chattisgarh","Bilaspur","Gopal Nagar SO Chattisgarh Circle"
"495668","Chattisgarh","Bilaspur","Janjgir HO"
"495669","Chattisgarh","Bilaspur","VIDYUT NAGAR LACHHANPUR SO"
"495671","Chattisgarh","Bilaspur","Champa SO"
"495674","Chattisgarh","Bilaspur","Bhaisma SO"
"495677","Chattisgarh","Bilaspur","Korba HO"
"495682","Chattisgarh","Bilaspur","Manikpur Colliery SO"
"495683","Chattisgarh","Bilaspur","Rajgamar Colliery SO"
"495684","Chattisgarh","Bilaspur","Balco Nagar Korba SO"
"495686","Chattisgarh","Bilaspur","Saragaon SO"
"495687","Chattisgarh","Bilaspur","Baradwar SO"
"495688","Chattisgarh","Bilaspur","Dabhra SO"
"495689","Chattisgarh","Bilaspur","Sakti SO"
"495690","Chattisgarh","Bilaspur","Jaijaipur SO"
"495691","Chattisgarh","Bilaspur","Malkharoda SO"
"495692","Chattisgarh","Bilaspur","Chandrapur SO Janjgirchampa"
"495695","Chattisgarh","Bilaspur","Adbhar SO"
"496001","Chattisgarh","Raigarh","Raigarh HO"
"496005","Chattisgarh","Raigarh","JSPL Patrapali SO"
"496100","Chattisgarh","Raigarh","Kondatarai SO"
